FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-04-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2127,PNS,"Pensacola, FL",BNA,"Nashville, TN",745,741.0,-4.0,8.0,749.0,856.0,6.0,915,902.0,-13.0,0.0,,0.0,90.0,81.0,67.0,391.0,,,,,
2022-10-04,Envoy Air,Envoy Air: MQ,MQ,20398,4229,AUS,"Austin, TX",MSY,"New Orleans, LA",2139,2133.0,-6.0,14.0,2147.0,2247.0,3.0,2301,2250.0,-11.0,0.0,,0.0,82.0,77.0,60.0,444.0,,,,,
2023-04-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,448,MDW,"Chicago, IL",ALB,"Albany, NY",1905,1911.0,6.0,7.0,1918.0,2147.0,3.0,2155,2150.0,-5.0,0.0,,0.0,110.0,99.0,89.0,717.0,,,,,
2021-03-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,802,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1132,1132.0,0.0,9.0,1141.0,1402.0,5.0,1430,1407.0,-23.0,0.0,,0.0,178.0,155.0,141.0,1076.0,,,,,
2022-02-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2311,SLC,"Salt Lake City, UT",SMF,"Sacramento, CA",2259,2253.0,-6.0,36.0,2329.0,2341.0,5.0,2351,2346.0,-5.0,0.0,,0.0,112.0,113.0,72.0,532.0,,,,,
2019-05-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5320,STL,"St. Louis, MO",HOU,"Houston, TX",550,,,,,,,755,,,1.0,A,0.0,125.0,,,687.0,,,,,
2019-09-20,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5906,DFW,"Dallas/Fort Worth, TX",VPS,"Valparaiso, FL",1634,1711.0,37.0,14.0,1725.0,1850.0,8.0,1831,1858.0,27.0,0.0,,0.0,117.0,107.0,85.0,641.0,0.0,0.0,7.0,0.0,20.0
2019-05-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3782,SLC,"Salt Lake City, UT",AUS,"Austin, TX",1515,1515.0,0.0,14.0,1529.0,1902.0,5.0,1911,1907.0,-4.0,0.0,,0.0,176.0,172.0,153.0,1086.0,,,,,
2022-12-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1658,IAH,"Houston, TX",MSY,"New Orleans, LA",1625,,,,,,,1735,,,1.0,A,0.0,70.0,,,305.0,,,,,
2019-08-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1865,SAT,"San Antonio, TX",SAN,"San Diego, CA",640,637.0,-3.0,8.0,645.0,715.0,2.0,725,717.0,-8.0,0.0,,0.0,165.0,160.0,150.0,1129.0,,,,,
2019-07-17,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5087,ATL,"Atlanta, GA",SHV,"Shreveport, LA",1556,,,,,,,1650,,,1.0,C,0.0,114.0,,,551.0,,,,,
2021-06-21,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,143,BQN,"Aguadilla, PR",MCO,"Orlando, FL",353,444.0,51.0,9.0,453.0,722.0,6.0,652,728.0,36.0,0.0,,0.0,179.0,164.0,149.0,1129.0,0.0,0.0,1.0,9.0,26.0
2022-02-01,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,762,ATL,"Atlanta, GA",ORD,"Chicago, IL",1524,1521.0,-3.0,30.0,1551.0,1624.0,8.0,1627,1632.0,5.0,0.0,,0.0,123.0,131.0,93.0,606.0,,,,,
2022-04-18,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1098,MCO,"Orlando, FL",ISP,"Islip, NY",2205,36.0,151.0,14.0,50.0,247.0,6.0,39,253.0,134.0,0.0,,0.0,154.0,137.0,117.0,971.0,0.0,0.0,0.0,0.0,134.0
2021-12-22,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6144,IAD,"Washington, DC",JAX,"Jacksonville, FL",1040,1040.0,0.0,14.0,1054.0,1227.0,5.0,1305,1232.0,-33.0,0.0,,0.0,145.0,112.0,93.0,630.0,,,,,
2023-01-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,992,AUS,"Austin, TX",LAX,"Los Angeles, CA",2105,2059.0,-6.0,13.0,2112.0,2212.0,7.0,2225,2219.0,-6.0,0.0,,0.0,200.0,200.0,180.0,1242.0,,,,,
2021-06-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2542,BWI,"Baltimore, MD",TPA,"Tampa, FL",1635,1648.0,13.0,10.0,1658.0,1912.0,4.0,1900,1916.0,16.0,0.0,,0.0,145.0,148.0,134.0,842.0,4.0,0.0,3.0,0.0,9.0
2021-03-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1223,DEN,"Denver, CO",DAL,"Dallas, TX",1830,1827.0,-3.0,17.0,1844.0,2111.0,5.0,2130,2116.0,-14.0,0.0,,0.0,120.0,109.0,87.0,651.0,,,,,
2019-07-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2416,MDW,"Chicago, IL",SLC,"Salt Lake City, UT",845,844.0,-1.0,10.0,854.0,1049.0,2.0,1115,1051.0,-24.0,0.0,,0.0,210.0,187.0,175.0,1259.0,,,,,
2020-01-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1530,LGA,"New York, NY",MIA,"Miami, FL",729,729.0,0.0,14.0,743.0,1012.0,24.0,1054,1036.0,-18.0,0.0,,0.0,205.0,187.0,149.0,1096.0,,,,,
2020-04-29,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5132,SAV,"Savannah, GA",DCA,"Washington, DC",1416,,,,,,,1559,,,1.0,D,0.0,103.0,,,519.0,,,,,
2021-05-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1219,RSW,"Fort Myers, FL",ATL,"Atlanta, GA",1111,1110.0,-1.0,27.0,1137.0,1252.0,6.0,1255,1258.0,3.0,0.0,,0.0,104.0,108.0,75.0,515.0,,,,,
2020-02-06,JetBlue Airways,JetBlue Airways: B6,B6,20409,1237,BOS,"Boston, MA",DTW,"Detroit, MI",1539,1826.0,167.0,16.0,1842.0,2042.0,10.0,1800,2052.0,172.0,0.0,,0.0,141.0,146.0,120.0,632.0,66.0,0.0,5.0,0.0,101.0
2020-07-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,688,LAX,"Los Angeles, CA",CLT,"Charlotte, NC",34,136.0,62.0,11.0,147.0,849.0,6.0,819,855.0,36.0,0.0,,0.0,285.0,259.0,242.0,2125.0,36.0,0.0,0.0,0.0,0.0
2022-01-28,JetBlue Airways,JetBlue Airways: B6,B6,20409,732,LGA,"New York, NY",BOS,"Boston, MA",1200,1201.0,1.0,40.0,1241.0,1320.0,2.0,1312,1322.0,10.0,0.0,,0.0,72.0,81.0,39.0,184.0,,,,,
2023-04-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,643,KOA,"Kona, HI",SFO,"San Francisco, CA",1309,1337.0,28.0,11.0,1348.0,2117.0,12.0,2109,2129.0,20.0,0.0,,0.0,300.0,292.0,269.0,2367.0,20.0,0.0,0.0,0.0,0.0
2019-05-29,Allegiant Air,Allegiant Air: G4,G4,20368,1434,JAX,"Jacksonville, FL",PIT,"Pittsburgh, PA",938,935.0,-3.0,12.0,947.0,1120.0,4.0,1133,1124.0,-9.0,0.0,,0.0,115.0,109.0,93.0,694.0,,,,,
2022-02-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1112,MSY,"New Orleans, LA",DCA,"Washington, DC",1735,1752.0,17.0,11.0,1803.0,2106.0,7.0,2059,2113.0,14.0,0.0,,0.0,144.0,141.0,123.0,969.0,,,,,
2021-05-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4713,DEN,"Denver, CO",SGF,"Springfield, MO",1340,1338.0,-2.0,70.0,1448.0,1720.0,3.0,1632,1723.0,51.0,0.0,,0.0,112.0,165.0,92.0,637.0,51.0,0.0,0.0,0.0,0.0
2021-04-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,356,BUR,"Burbank, CA",SJC,"San Jose, CA",710,704.0,-6.0,9.0,713.0,759.0,4.0,825,803.0,-22.0,0.0,,0.0,75.0,59.0,46.0,296.0,,,,,
2020-02-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3138,ORD,"Chicago, IL",FWA,"Fort Wayne, IN",1130,1136.0,6.0,12.0,1148.0,1320.0,3.0,1336,1323.0,-13.0,0.0,,0.0,66.0,47.0,32.0,157.0,,,,,
2019-03-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,761,LAS,"Las Vegas, NV",MDW,"Chicago, IL",1635,1702.0,27.0,12.0,1714.0,2218.0,4.0,2200,2222.0,22.0,0.0,,0.0,205.0,200.0,184.0,1521.0,0.0,0.0,0.0,0.0,22.0
2019-07-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,280,EWR,"Newark, NJ",SEA,"Seattle, WA",600,559.0,-1.0,26.0,625.0,846.0,7.0,903,853.0,-10.0,0.0,,0.0,363.0,354.0,321.0,2402.0,,,,,
2022-01-05,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,583,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1109,,,,,,,1400,,,1.0,A,0.0,171.0,,,1068.0,,,,,
2020-08-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1830,LAS,"Las Vegas, NV",CLT,"Charlotte, NC",810,805.0,-5.0,11.0,816.0,1520.0,7.0,1527,1527.0,0.0,0.0,,0.0,257.0,262.0,244.0,1916.0,,,,,
2022-12-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1237,DTW,"Detroit, MI",GRR,"Grand Rapids, MI",845,837.0,-8.0,10.0,847.0,917.0,5.0,950,922.0,-28.0,0.0,,0.0,65.0,45.0,30.0,120.0,,,,,
2021-04-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1725,ORD,"Chicago, IL",ATL,"Atlanta, GA",1212,1224.0,12.0,10.0,1234.0,1455.0,5.0,1504,1500.0,-4.0,0.0,,0.0,112.0,96.0,81.0,606.0,,,,,
2022-06-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2583,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",725,732.0,7.0,13.0,745.0,919.0,18.0,941,937.0,-4.0,0.0,,0.0,136.0,125.0,94.0,631.0,,,,,
2019-03-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2979,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1803,1802.0,-1.0,16.0,1818.0,1928.0,7.0,1938,1935.0,-3.0,0.0,,0.0,275.0,273.0,250.0,1747.0,,,,,
2022-05-14,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4638,DTW,"Detroit, MI",IND,"Indianapolis, IN",2050,2048.0,-2.0,18.0,2106.0,2144.0,8.0,2159,2152.0,-7.0,0.0,,0.0,69.0,64.0,38.0,231.0,,,,,
2019-04-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2375,DSM,"Des Moines, IA",ATL,"Atlanta, GA",1701,1700.0,-1.0,15.0,1715.0,1953.0,5.0,2007,1958.0,-9.0,0.0,,0.0,126.0,118.0,98.0,743.0,,,,,
2022-09-01,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,89,SEA,"Seattle, WA",ANC,"Anchorage, AK",1500,1515.0,15.0,15.0,1530.0,1738.0,5.0,1742,1743.0,1.0,0.0,,0.0,222.0,208.0,188.0,1448.0,,,,,
2021-07-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1457,CLT,"Charlotte, NC",CHS,"Charleston, SC",1805,1942.0,97.0,10.0,1952.0,2025.0,5.0,1906,2030.0,84.0,0.0,,0.0,61.0,48.0,33.0,168.0,0.0,0.0,0.0,0.0,84.0
2021-12-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5362,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1810,1912.0,62.0,9.0,1921.0,1903.0,8.0,1815,1911.0,56.0,0.0,,0.0,65.0,59.0,42.0,255.0,7.0,0.0,0.0,0.0,49.0
2023-04-24,Envoy Air,Envoy Air: MQ,MQ,20398,3892,XNA,"Fayetteville, AR",DFW,"Dallas/Fort Worth, TX",2019,2019.0,0.0,13.0,2032.0,2122.0,18.0,2145,2140.0,-5.0,0.0,,0.0,86.0,81.0,50.0,280.0,,,,,
2021-12-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1036,JFK,"New York, NY",DFW,"Dallas/Fort Worth, TX",1759,1802.0,3.0,16.0,1818.0,2034.0,6.0,2112,2040.0,-32.0,0.0,,0.0,253.0,218.0,196.0,1391.0,,,,,
2019-11-15,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4291,TUL,"Tulsa, OK",IAH,"Houston, TX",1400,1514.0,74.0,26.0,1540.0,1658.0,12.0,1540,1710.0,90.0,0.0,,0.0,100.0,116.0,78.0,429.0,4.0,0.0,16.0,0.0,70.0
2019-03-07,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5258,GSP,"Greer, SC",DCA,"Washington, DC",1051,1048.0,-3.0,7.0,1055.0,1203.0,3.0,1218,1206.0,-12.0,0.0,,0.0,87.0,78.0,68.0,396.0,,,,,
2020-03-01,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,410,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",720,719.0,-1.0,12.0,731.0,937.0,7.0,954,944.0,-10.0,0.0,,0.0,154.0,145.0,126.0,925.0,,,,,
2019-03-31,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5272,DTW,"Detroit, MI",SAV,"Savannah, GA",2035,2031.0,-4.0,43.0,2114.0,2251.0,5.0,2249,2256.0,7.0,0.0,,0.0,134.0,145.0,97.0,705.0,,,,,
2019-07-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6158,DEN,"Denver, CO",ATL,"Atlanta, GA",1930,1945.0,15.0,59.0,2044.0,107.0,6.0,30,113.0,43.0,0.0,,0.0,180.0,208.0,143.0,1199.0,15.0,0.0,28.0,0.0,0.0
2020-02-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5927,ASE,"Aspen, CO",ORD,"Chicago, IL",1048,1046.0,-2.0,10.0,1056.0,1408.0,10.0,1443,1418.0,-25.0,0.0,,0.0,175.0,152.0,132.0,1013.0,,,,,
2021-08-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1520,IAH,"Houston, TX",SLC,"Salt Lake City, UT",820,810.0,-10.0,23.0,833.0,1029.0,5.0,1027,1034.0,7.0,0.0,,0.0,187.0,204.0,176.0,1195.0,,,,,
2023-08-26,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,4844,MCO,"Orlando, FL",SJU,"San Juan, PR",620,616.0,-4.0,13.0,629.0,855.0,7.0,919,902.0,-17.0,0.0,,0.0,179.0,166.0,146.0,1189.0,,,,,
2020-01-11,Republic Airline,Republic Airline: YX,YX,20452,4524,MYR,"Myrtle Beach, SC",CLT,"Charlotte, NC",1259,1304.0,5.0,11.0,1315.0,1400.0,8.0,1409,1408.0,-1.0,0.0,,0.0,70.0,64.0,45.0,157.0,,,,,
2021-08-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,472,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1030,1026.0,-4.0,11.0,1037.0,1334.0,5.0,1357,1339.0,-18.0,0.0,,0.0,147.0,133.0,117.0,907.0,,,,,
2023-07-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,869,ORD,"Chicago, IL",DAL,"Dallas, TX",1720,1809.0,49.0,19.0,1828.0,2008.0,3.0,1940,2011.0,31.0,0.0,,0.0,140.0,122.0,100.0,798.0,0.0,0.0,0.0,0.0,31.0
2019-07-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5932,BNA,"Nashville, TN",DEN,"Denver, CO",1235,1232.0,-3.0,14.0,1246.0,1415.0,13.0,1434,1428.0,-6.0,0.0,,0.0,179.0,176.0,149.0,1014.0,,,,,
2019-03-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2066,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1125,1338.0,133.0,15.0,1353.0,1726.0,4.0,1531,1730.0,119.0,0.0,,0.0,186.0,172.0,153.0,1182.0,15.0,0.0,0.0,0.0,104.0
2019-10-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,738,SEA,"Seattle, WA",DEN,"Denver, CO",1239,1234.0,-5.0,21.0,1255.0,1557.0,5.0,1622,1602.0,-20.0,0.0,,0.0,163.0,148.0,122.0,1024.0,,,,,
2022-07-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1362,STL,"St. Louis, MO",DFW,"Dallas/Fort Worth, TX",1354,1405.0,11.0,18.0,1423.0,1542.0,7.0,1543,1549.0,6.0,0.0,,0.0,109.0,104.0,79.0,550.0,,,,,
2019-04-08,Envoy Air,Envoy Air: MQ,MQ,20398,3427,MLI,"Moline, IL",ORD,"Chicago, IL",1130,1156.0,26.0,14.0,1210.0,1245.0,9.0,1229,1254.0,25.0,0.0,,0.0,59.0,58.0,35.0,139.0,25.0,0.0,0.0,0.0,0.0
2020-01-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5578,DEN,"Denver, CO",LBB,"Lubbock, TX",1105,1105.0,0.0,22.0,1127.0,1334.0,3.0,1345,1337.0,-8.0,0.0,,0.0,100.0,92.0,67.0,456.0,,,,,
2023-08-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4139,TUS,"Tucson, AZ",LAX,"Los Angeles, CA",1215,1215.0,0.0,14.0,1229.0,1338.0,7.0,1358,1345.0,-13.0,0.0,,0.0,103.0,90.0,69.0,451.0,,,,,
2021-07-13,Republic Airline,Republic Airline: YX,YX,20452,5781,JFK,"New York, NY",PIT,"Pittsburgh, PA",1614,1627.0,13.0,17.0,1644.0,1748.0,9.0,1810,1757.0,-13.0,0.0,,0.0,116.0,90.0,64.0,340.0,,,,,
2023-08-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1279,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",1137,1332.0,115.0,12.0,1344.0,1440.0,11.0,1322,1451.0,89.0,0.0,,0.0,165.0,139.0,116.0,926.0,0.0,0.0,0.0,0.0,89.0
2021-12-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2045,BWI,"Baltimore, MD",SRQ,"Sarasota/Bradenton, FL",825,825.0,0.0,18.0,843.0,1048.0,4.0,1110,1052.0,-18.0,0.0,,0.0,165.0,147.0,125.0,880.0,,,,,
2021-01-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,861,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",940,936.0,-4.0,18.0,954.0,1202.0,7.0,1155,1209.0,14.0,0.0,,0.0,255.0,273.0,248.0,1587.0,,,,,
2022-07-19,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5899,PHX,"Phoenix, AZ",ONT,"Ontario, CA",1010,1050.0,40.0,13.0,1103.0,1149.0,4.0,1129,1153.0,24.0,0.0,,0.0,79.0,63.0,46.0,325.0,24.0,0.0,0.0,0.0,0.0
2019-10-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2261,MSY,"New Orleans, LA",HOU,"Houston, TX",1015,1012.0,-3.0,10.0,1022.0,1113.0,7.0,1130,1120.0,-10.0,0.0,,0.0,75.0,68.0,51.0,302.0,,,,,
2022-12-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2724,DFW,"Dallas/Fort Worth, TX",JFK,"New York, NY",1225,1221.0,-4.0,17.0,1238.0,1626.0,8.0,1656,1634.0,-22.0,0.0,,0.0,211.0,193.0,168.0,1391.0,,,,,
2019-05-08,JetBlue Airways,JetBlue Airways: B6,B6,20409,347,OAK,"Oakland, CA",LGB,"Long Beach, CA",1825,1815.0,-10.0,10.0,1825.0,1925.0,2.0,1944,1927.0,-17.0,0.0,,0.0,79.0,72.0,60.0,353.0,,,,,
2021-11-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2629,STL,"St. Louis, MO",ORD,"Chicago, IL",1502,1458.0,-4.0,11.0,1509.0,1559.0,8.0,1622,1607.0,-15.0,0.0,,0.0,80.0,69.0,50.0,258.0,,,,,
2021-03-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2328,DCA,"Washington, DC",DTW,"Detroit, MI",1831,1826.0,-5.0,11.0,1837.0,1945.0,9.0,2010,1954.0,-16.0,0.0,,0.0,99.0,88.0,68.0,405.0,,,,,
2019-06-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,480,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1640,1636.0,-4.0,8.0,1644.0,1727.0,3.0,1750,1730.0,-20.0,0.0,,0.0,70.0,54.0,43.0,255.0,,,,,
2021-07-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4306,GEG,"Spokane, WA",LAS,"Las Vegas, NV",655,654.0,-1.0,15.0,709.0,906.0,5.0,910,911.0,1.0,0.0,,0.0,135.0,137.0,117.0,806.0,,,,,
2021-04-20,Envoy Air,Envoy Air: MQ,MQ,20398,4052,MLI,"Moline, IL",ORD,"Chicago, IL",600,550.0,-10.0,19.0,609.0,636.0,13.0,712,649.0,-23.0,0.0,,0.0,72.0,59.0,27.0,139.0,,,,,
2021-09-29,JetBlue Airways,JetBlue Airways: B6,B6,20409,768,PSE,"Ponce, PR",MCO,"Orlando, FL",940,919.0,-21.0,12.0,931.0,1212.0,23.0,1235,1235.0,0.0,0.0,,0.0,175.0,196.0,161.0,1179.0,,,,,
2019-08-20,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1391,MSY,"New Orleans, LA",SFO,"San Francisco, CA",2030,2025.0,-5.0,26.0,2051.0,2300.0,9.0,2305,2309.0,4.0,0.0,,0.0,275.0,284.0,249.0,1911.0,,,,,
2020-01-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2382,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",645,641.0,-4.0,8.0,649.0,729.0,3.0,755,732.0,-23.0,0.0,,0.0,70.0,51.0,40.0,197.0,,,,,
2019-11-10,JetBlue Airways,JetBlue Airways: B6,B6,20409,1006,LGB,"Long Beach, CA",SEA,"Seattle, WA",1733,1725.0,-8.0,8.0,1733.0,2002.0,6.0,2019,2008.0,-11.0,0.0,,0.0,166.0,163.0,149.0,965.0,,,,,
2019-04-28,Allegiant Air,Allegiant Air: G4,G4,20368,2104,SFB,"Sanford, FL",BMI,"Bloomington/Normal, IL",645,645.0,0.0,15.0,700.0,807.0,7.0,814,814.0,0.0,0.0,,0.0,149.0,149.0,127.0,917.0,,,,,
2021-11-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,890,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1555,1553.0,-2.0,9.0,1602.0,1733.0,6.0,1752,1739.0,-13.0,0.0,,0.0,237.0,226.0,211.0,1399.0,,,,,
2022-10-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,353,ATL,"Atlanta, GA",BWI,"Baltimore, MD",1150,1159.0,9.0,18.0,1217.0,1332.0,6.0,1335,1338.0,3.0,0.0,,0.0,105.0,99.0,75.0,577.0,,,,,
2020-09-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1430,DEN,"Denver, CO",SEA,"Seattle, WA",655,652.0,-3.0,13.0,705.0,850.0,5.0,854,855.0,1.0,0.0,,0.0,179.0,183.0,165.0,1024.0,,,,,
2021-07-14,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,761,SEA,"Seattle, WA",PDX,"Portland, OR",915,912.0,-3.0,16.0,928.0,958.0,3.0,1015,1001.0,-14.0,0.0,,0.0,60.0,49.0,30.0,129.0,,,,,
2021-12-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,792,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",1909,1950.0,41.0,15.0,2005.0,2241.0,8.0,2204,2249.0,45.0,0.0,,0.0,235.0,239.0,216.0,1404.0,0.0,0.0,4.0,0.0,41.0
2023-01-08,Envoy Air,Envoy Air: MQ,MQ,20398,3752,SGF,"Springfield, MO",DFW,"Dallas/Fort Worth, TX",1825,1819.0,-6.0,11.0,1830.0,1933.0,14.0,1955,1947.0,-8.0,0.0,,0.0,90.0,88.0,63.0,364.0,,,,,
2021-04-25,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2434,TPA,"Tampa, FL",CLE,"Cleveland, OH",1757,,,,,,,2030,,,1.0,B,0.0,153.0,,,927.0,,,,,
2021-09-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3944,MFR,"Medford, OR",SEA,"Seattle, WA",503,503.0,0.0,13.0,516.0,618.0,5.0,630,623.0,-7.0,0.0,,0.0,87.0,80.0,62.0,352.0,,,,,
2019-05-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1424,SFO,"San Francisco, CA",PSP,"Palm Springs, CA",1100,1049.0,-11.0,22.0,1111.0,1214.0,4.0,1237,1218.0,-19.0,0.0,,0.0,97.0,89.0,63.0,421.0,,,,,
2022-02-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4441,DLH,"Duluth, MN",MSP,"Minneapolis, MN",1730,1754.0,24.0,18.0,1812.0,1848.0,11.0,1842,1859.0,17.0,0.0,,0.0,72.0,65.0,36.0,144.0,0.0,17.0,0.0,0.0,0.0
2020-05-11,Envoy Air,Envoy Air: MQ,MQ,20398,3352,ORD,"Chicago, IL",BUF,"Buffalo, NY",854,855.0,1.0,17.0,912.0,1123.0,3.0,1131,1126.0,-5.0,0.0,,0.0,97.0,91.0,71.0,473.0,,,,,
2020-11-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3796,TUS,"Tucson, AZ",SLC,"Salt Lake City, UT",1242,1237.0,-5.0,17.0,1254.0,1415.0,10.0,1437,1425.0,-12.0,0.0,,0.0,115.0,108.0,81.0,601.0,,,,,
2020-10-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5,HOU,"Houston, TX",MCO,"Orlando, FL",950,950.0,0.0,9.0,959.0,1259.0,6.0,1310,1305.0,-5.0,0.0,,0.0,140.0,135.0,120.0,849.0,,,,,
